,tweet_id,retweeter_id,retweeter_location
7343,1364279047937683457,1278972801253289984,Russia
7344,1364279047937683457,1086132018268786690,India
7345,1363249360591491075,1372876436617445376,United States
7346,1363249360591491075,1205842090321731584,Ghana
7348,1363249360591491075,537774993,Australia
7349,1363249360591491075,2348133422,Canada
7350,1363221676557623296,265098113,United States
7352,1363221676557623296,1111434851079675904,Brazil
7354,1363221676557623296,781961216,Italy
7355,1363221676557623296,2353460543,United States
7356,1363221676557623296,52775129,United States
7358,1363221676557623296,51989998,United States
7359,1363221676557623296,741941793105809408,Yemen
7360,1363221676557623296,412869039,Indonesia
7361,1363221676557623296,1349762692974866433,Cameroon
7362,1363221676557623296,743310992524771329,Thailand
7364,1363221676557623296,254955399,India
7365,1363221676557623296,1297554634182209537,Canada
7366,1363221676557623296,76637358,United States
7368,1363221676557623296,4686408746,Cameroon
7369,1363221676557623296,1189463185558069249,United Kingdom
7371,1363221676557623296,1227298948475432960,Venezuela
7372,1363221676557623296,68159028,South Korea
7373,1363221676557623296,38105260,Australia
7374,1363221676557623296,301067984,United States
7375,1363221676557623296,2367426037,Cameroon
7376,1363221676557623296,2184858258,United States
7377,1363221676557623296,1265450248987537408,United States
7378,1363221676557623296,18364735,United Kingdom
7379,1363221676557623296,68160779,India
7380,1363221676557623296,711501237091368960,India
7381,1363221676557623296,1292658306285092865,Australia
7383,1363221676557623296,2765301624,India
7385,1363221676557623296,4892732933,United States
7388,1363221676557623296,16548466,Japan
7389,1363221676557623296,35890658,United States
7390,1363221676557623296,14897963,United States
7392,1363221676557623296,2915390787,United States
7393,1363221676557623296,1336248655855169536,Norway
7395,1363140977821503492,120580825,Malaysia
7396,1363140977821503492,1276867374461759488,India
7397,1363140977821503492,265098113,United States
7400,1363140977821503492,1359813002371846144,United States
7401,1363140977821503492,1367143495178330113,United States
7403,1363140977821503492,781961216,Italy
7404,1363140977821503492,720796507558035457,India
7405,1363140977821503492,2353460543,United States
7406,1363140977821503492,2231869406,United States
7407,1363140977821503492,52775129,United States
7409,1363140977821503492,1010559751997083648,United States
7410,1363140977821503492,1349762692974866433,Cameroon
7411,1363140977821503492,1189463185558069249,United Kingdom
7412,1363140977821503492,2184858258,United States
7413,1363140977821503492,1050419977726119936,Afghanistan
7414,1363140977821503492,68160779,India
7415,1363140977821503492,1297554634182209537,Canada
7418,1363140977821503492,1111434851079675904,Brazil
7420,1363140977821503492,1336248655855169536,Norway
7421,1363140977821503492,1300334121626087428,Switzerland
7422,1363140977821503492,1305941236256178177,India
7423,1363140977821503492,1037003353849581568,Germany
7425,1363140977821503492,3385662604,Nigeria
7427,1363140977821503492,987923598772813824,India
7428,1363140977821503492,812307361264189440,Azerbaijan
7429,1363140977821503492,1056090591011004416,Pakistan
7430,1363140977821503492,3197048101,India
7432,1363140977821503492,753358988,Philippines
7433,1363140977821503492,717524490574409730,United States
7435,1363140977821503492,1303182101127233536,United States
7436,1363140977821503492,1247652514478112773,Turkey
7437,1363140977821503492,82350646,Portugal
7438,1362940399745073158,120580825,Malaysia
7439,1362940399745073158,265098113,United States
7441,1362940399745073158,1325662783698993152,India
7442,1362940399745073158,1372876436617445376,United States
7443,1362940399745073158,1111434851079675904,Brazil
7444,1362940399745073158,855185323663511553,Brazil
7445,1362940399745073158,2353460543,United States
7446,1362940399745073158,1278401860576202755,Cuba
7447,1362940399745073158,52775129,United States
7448,1362940399745073158,712477909311692802,Canada
7449,1362940399745073158,2663460144,Japan
7450,1362940399745073158,1349762692974866433,Cameroon
7451,1362940399745073158,289260143,United States
7452,1362940399745073158,997571063092563968,Uruguay
7453,1362940399745073158,1284273413855621120,United States
7454,1362940399745073158,2184858258,United States
7455,1362940399745073158,91610836,Canada
7456,1362940399745073158,1886692020,United States
7457,1362940399745073158,1050419977726119936,Afghanistan
7458,1362940399745073158,1297554634182209537,Canada
7459,1362940399745073158,38105260,Australia
7460,1362940399745073158,387582927,Japan
7462,1362940399745073158,777719,United States
7463,1362940399745073158,74745811,United States
7464,1362940399745073158,1280927119338602498,Italy
7465,1362940399745073158,3385662604,Nigeria
7466,1362940399745073158,943513033627832320,France
7467,1362940399745073158,73853052,Turkey
7468,1362940399745073158,1362871850301149187,Japan
7469,1362940399745073158,2352506660,United States
7470,1362940399745073158,420719430,United States
7473,1362940399745073158,860204760762384384,United States
7474,1362940399745073158,45113300,Portugal
7475,1362940399745073158,349153284,United States
7476,1362940399745073158,422690911,Pakistan
7477,1362940399745073158,82350646,Portugal
7478,1362940399745073158,1205842090321731584,Ghana
7479,1362940399745073158,71289890,United States
7481,1362940399745073158,29623194,Mexico
7483,1362929413931687937,120580825,Malaysia
7484,1362929413931687937,265098113,United States
7486,1362929413931687937,1325662783698993152,India
7487,1362929413931687937,1372876436617445376,United States
7488,1362929413931687937,2353460543,United States
7489,1362929413931687937,1205842090321731584,Ghana
7490,1362929413931687937,52775129,United States
7491,1362929413931687937,1349762692974866433,Cameroon
7492,1362929413931687937,1189463185558069249,United Kingdom
7493,1362929413931687937,1284273413855621120,United States
7494,1362929413931687937,1050419977726119936,Afghanistan
7495,1362929413931687937,1265749108200964101,Nigeria
7496,1362929413931687937,1363149254672453633,Peru
7497,1362929413931687937,3385662604,Nigeria
7498,1362929413931687937,1357980482563002368,Indonesia
7499,1362929413931687937,1056090591011004416,Pakistan
7501,1362929413931687937,1351872232679587841,South Korea
7502,1362929413931687937,949796339004727297,Chile
7503,1362929413931687937,308764615,United States
7504,1362929413931687937,1303237883357204480,Niger
7506,1362929413931687937,1219605913,India
7508,1362929413931687937,710411387642613760,Nepal
7509,1362929413931687937,987923598772813824,India
7510,1362929413931687937,2897748295,India
7511,1362929413931687937,695375397114896384,Ghana
7512,1362929413931687937,1271312008160219140,India
7513,1362929413931687937,1336248655855169536,Norway
7515,1362929413931687937,245690320,Indonesia
7516,1362929413931687937,1320007391707058178,France
7517,1362929413931687937,149300800,Mali
7518,1362929413931687937,1258713611343736832,Nigeria
7522,1362929413931687937,2220734040,Canada
7523,1362929413931687937,1274233969957986304,Indonesia
7524,1362929413931687937,471081970,Mexico
7525,1362929413931687937,3197048101,India
7526,1362929413931687937,1354369863964258305,India
7528,1362859066079383554,167406836,Greece
7529,1362859066079383554,120580825,Malaysia
7530,1362859066079383554,779804790536675328,United States
7531,1362859066079383554,1162336033058512896,Philippines
7532,1362859066079383554,265098113,United States
7534,1362859066079383554,1325662783698993152,India
7536,1362859066079383554,913222195,India
7538,1362859066079383554,170273703,Taiwan
7539,1362859066079383554,84644743,Italy
7541,1362859066079383554,1224131141399207936,Philippines
7542,1362859066079383554,3165810603,Switzerland
7543,1362859066079383554,7039722,United States
7544,1362859066079383554,2353460543,United States
7545,1362859066079383554,469788646,Ghana
7546,1362859066079383554,52775129,United States
7549,1362859066079383554,936156013392101377,Thailand
7551,1362859066079383554,1097250034305900544,Nigeria
7552,1362859066079383554,191686183,United States
7553,1362859066079383554,1050074154,Poland
7555,1362859066079383554,788526972,Indonesia
7556,1362859066079383554,1297554634182209537,Canada
7557,1362859066079383554,76637358,United States
7558,1362859066079383554,1189463185558069249,United Kingdom
7559,1362859066079383554,1284273413855621120,United States
7560,1362859066079383554,17686245,United States
7561,1362859066079383554,1303237883357204480,Niger
7562,1362859066079383554,98072499,Mexico
7563,1362859066079383554,995727050488008704,India
7564,1362859066079383554,3151926184,Germany
7565,1362859066079383554,1292658306285092865,Australia
7566,1362859066079383554,387582927,Japan
7568,1362859066079383554,217676838,India
7571,1362859066079383554,14896045,Chile
7572,1362859066079383554,16548466,Japan
7573,1362859066079383554,3184054019,United States
7574,1362859066079383554,36966258,Sweden
7576,1362859066079383554,1158330035503337473,Spain
7577,1362859066079383554,6708952,United States
7578,1362859066079383554,128663787,Russia
7579,1362859066079383554,1324727414157643779,Portugal
7580,1362859066079383554,224772679,United States
7581,1362533658557440001,120580825,Malaysia
7582,1362533658557440001,265098113,United States
7584,1362533658557440001,1372876436617445376,United States
7585,1362533658557440001,1203943018115538944,Kenya
7586,1362533658557440001,2353460543,United States
7587,1362533658557440001,1297554634182209537,Canada
7588,1362533658557440001,1189463185558069249,United Kingdom
7589,1362533658557440001,1111434851079675904,Brazil
7590,1362533658557440001,47284428,United States
7591,1362533658557440001,22366879,United States
7592,1362533658557440001,33042193,United States
7593,1362533658557440001,987923598772813824,India
7595,1362533658557440001,45743403,United States
7596,1362533658557440001,2897748295,India
7597,1362533658557440001,22073831,United States
7598,1362533658557440001,4818300177,Ghana
7599,1362533658557440001,2904173352,United States
7600,1362533658557440001,1294107344247242754,India
7602,1362533658557440001,49344076,United States
7603,1362533658557440001,1336248655855169536,Norway
7604,1362533658557440001,1054786485336059904,United States
7605,1362533658557440001,19846665,United States
7606,1362533658557440001,149300800,Mali
7607,1362533658557440001,1349762692974866433,Cameroon
7608,1362533658557440001,849853448602488832,United States
7609,1362533658557440001,917773893699624960,Italy
7610,1362533658557440001,1309846065617629184,United States
7611,1362533658557440001,1354369863964258305,India
7612,1362533658557440001,1248915376068374530,India
7613,1362533658557440001,1285910926470909953,Pakistan
7614,1362533658557440001,3294200888,India
7615,1362533658557440001,1255407039733477378,India
7616,1362533658557440001,298906160,China
7617,1362533658557440001,951026289137217536,India
7618,1362533658557440001,1292604510846754816,United States
7619,1362533658557440001,872811721,United States
7620,1362533658557440001,16686144,United States
7621,1362533658557440001,3128563494,United States
7622,1362533658557440001,64430261,Japan
7623,1362533658557440001,24247158,United States
7624,1362533658557440001,975771532034232322,India
7625,1362499076189687812,265098113,United States
7627,1362499076189687812,2353460543,United States
7628,1362499076189687812,1097250034305900544,Nigeria
7630,1362499076189687812,1297554634182209537,Canada
7631,1362499076189687812,1189463185558069249,United Kingdom
7632,1362499076189687812,1111434851079675904,Brazil
7633,1362499076189687812,490636475,United States
7634,1362499076189687812,1026161724330831873,France
7635,1362499076189687812,3197048101,India
7636,1362499076189687812,963822458552889344,France
7637,1362499076189687812,3242427334,Sweden
7638,1362499076189687812,79201672,United States
7643,1362499076189687812,987923598772813824,India
7645,1362499076189687812,387582927,Japan
7646,1362499076189687812,1351900212344754176,Bangladesh
7647,1362499076189687812,2897748295,India
7649,1362499076189687812,1294107344247242754,India
7650,1362499076189687812,1583563700,United States
7651,1362499076189687812,1336248655855169536,Norway
7653,1362499076189687812,1362051655219339271,Indonesia
7654,1362499076189687812,1353583095098732544,India
7655,1362499076189687812,1358012175495946240,Austria
7656,1362499076189687812,1230318978800783360,Canada
7657,1362499076189687812,3294200888,India
7658,1362499076189687812,2693865277,United States
7659,1362499076189687812,219746087,Nigeria
7660,1362499076189687812,990350137,Cameroon
7662,1362499076189687812,14182285,United States
7665,1362499076189687812,801992212431118336,Ghana
7666,1362499076189687812,3213804034,Russia
7667,1362499076189687812,2759903166,United States
7669,1362499076189687812,1192085034850750464,Nigeria
7670,1362205392743198724,120580825,Malaysia
7671,1362205392743198724,265098113,United States
7673,1362205392743198724,1363987611182850050,Finland
7674,1362205392743198724,1372876436617445376,United States
7675,1362205392743198724,2353460543,United States
7676,1362205392743198724,1363820099984101376,United States
7677,1362205392743198724,1097250034305900544,Nigeria
7679,1362205392743198724,1297554634182209537,Canada
7680,1362205392743198724,1189463185558069249,United Kingdom
7681,1362205392743198724,1111434851079675904,Brazil
7682,1362205392743198724,1258337082373804033,India
7683,1362205392743198724,857175102491963392,India
7685,1362205392743198724,1357655538646024193,India
7686,1362205392743198724,987923598772813824,India
7688,1362205392743198724,3376162691,United States
7689,1362205392743198724,20859528,United States
7690,1362205392743198724,61539521,United States
7693,1362205392743198724,711526502,United States
7694,1362205392743198724,801992212431118336,Ghana
7695,1362205392743198724,2279273664,United States
7696,1362205392743198724,30107514,Sweden
7697,1362205392743198724,568520439,United States
7699,1362205392743198724,2897748295,India
7700,1362205392743198724,1349762692974866433,Cameroon
7701,1362205392743198724,2504624659,Australia
7703,1362205392743198724,695375397114896384,Ghana
7704,1362205392743198724,1484390160,Spain
7705,1362205392743198724,1233752000988434432,Pakistan
7706,1362205392743198724,1336248655855169536,Norway
7709,1362205392743198724,1265450248987537408,United States
7710,1362205392743198724,49344076,United States
7711,1362205392743198724,149300800,Mali
7713,1362205392743198724,1145851145501458432,Ghana
7716,1362205392743198724,952621295233060865,United Arab Emirates
7717,1362205392743198724,3298550437,Germany
7718,1362205392743198724,3172141768,India
7719,1362205392743198724,22853335,Canada
7721,1362205392743198724,834780510954074113,India
7722,1362204308901531649,1205842090321731584,Ghana
7723,1362194795867766785,20421868,Cameroon
7724,1362194795867766785,120580825,Malaysia
7725,1362194795867766785,265098113,United States
7728,1362194795867766785,2858209145,Turkey
7729,1362194795867766785,2353460543,United States
7730,1362194795867766785,1363820099984101376,United States
7731,1362194795867766785,1359833945492324352,United States
7732,1362194795867766785,1189463185558069249,United Kingdom
7733,1362194795867766785,1527519318,Italy
7734,1362194795867766785,1111434851079675904,Brazil
7735,1362194795867766785,1205842090321731584,Ghana
7737,1362194795867766785,2934239943,United Kingdom
7738,1362194795867766785,589138685,United States
7739,1362194795867766785,987923598772813824,India
7740,1362194795867766785,1353264756799328256,Australia
7741,1362194795867766785,820538812183040002,Cameroon
7742,1362194795867766785,701641207236132864,South Africa
7743,1362194795867766785,1493092454,Cameroon
7744,1362194795867766785,79209592,United States
7745,1362194795867766785,814235498608635905,United States
7747,1362194795867766785,744212401818578944,South Africa
7750,1362194795867766785,1015057202204237824,United States
7752,1362194795867766785,801992212431118336,Ghana
7753,1362194795867766785,824501252855730177,Australia
7754,1362194795867766785,1228035375068852229,United States
7755,1362194795867766785,947818674060234753,Indonesia
7756,1362194795867766785,1202353172,United States
7757,1362194795867766785,59395384,Ireland
7758,1362194795867766785,1319757780614631425,United States
7759,1362194795867766785,377999301,United States
7760,1362194795867766785,306885893,Cameroon
7761,1362194795867766785,322548752,United States
7762,1362194795867766785,498718266,Kenya
7763,1362194795867766785,1055868029135917056,United States
7765,1362194795867766785,2897748295,India
7768,1361741698888474628,1205842090321731584,Ghana
7769,1361741698888474628,951794617,United States
7770,1361741698888474628,1405479948,United States
7771,1361738984716574720,120580825,Malaysia
7772,1361738984716574720,265098113,United States
7774,1361738984716574720,2353460543,United States
7775,1361738984716574720,1297554634182209537,Canada
7776,1361738984716574720,1189463185558069249,United Kingdom
7778,1361738984716574720,1292658306285092865,Australia
7779,1361738984716574720,1205842090321731584,Ghana
7781,1361738984716574720,1221660407070224385,United States
7782,1361738984716574720,75549943,Australia
7784,1361738984716574720,801992212431118336,Ghana
7785,1361738984716574720,1336248655855169536,Norway
7787,1361738984716574720,797086604900859904,Canada
7788,1361738984716574720,2504624659,Australia
7789,1361738984716574720,1360824851351543812,China
7791,1361738984716574720,546156558,United States
7792,1361738984716574720,1037003353849581568,Germany
7793,1361738984716574720,1254172244940673025,United States
7795,1361738984716574720,1650201728,United States
7797,1361738984716574720,987923598772813824,India
7798,1361738984716574720,2386229700,Australia
7799,1361738984716574720,51002583,Australia
7800,1361738984716574720,3294200888,India
7807,1361738984716574720,19805254,United States
7808,1361738984716574720,318060176,Canada
7810,1361738984716574720,1212725690547597312,India
7811,1361738984716574720,1354369863964258305,India
7812,1361738984716574720,1082956670689366016,Vietnam
7813,1361738984716574720,3377847539,United Kingdom
7814,1361738984716574720,455115804,United Kingdom
7815,1361738984716574720,2786725315,United States
7816,1361738984716574720,15251710,United States
7817,1361738984716574720,695375397114896384,Ghana
7819,1361738984716574720,219746087,Nigeria
7820,1361738984716574720,96010232,United States
7821,1361738984716574720,1222938247216627714,Nepal
7825,1361662371245166597,1324265089,United States
7827,1361662371245166597,1276867374461759488,India
7828,1361662371245166597,265098113,United States
7829,1361662371245166597,1231252040917147650,United States
7830,1361662371245166597,2321498251,Mexico
7832,1361662371245166597,1166424812681605121,Mexico
7833,1361662371245166597,1181871443656806402,Senegal
7834,1361662371245166597,103677828,Philippines
7835,1361662371245166597,1323034525308313600,Japan
7836,1361662371245166597,1359813002371846144,United States
7837,1361662371245166597,2776518943,India
7838,1361662371245166597,138175466,Ecuador
7839,1361662371245166597,720796507558035457,India
7840,1361662371245166597,2353460543,United States
7844,1361662371245166597,1281518592169664512,India
7845,1361662371245166597,1297554634182209537,Canada
7846,1361662371245166597,1189463185558069249,United Kingdom
7847,1361662371245166597,2434352623,Bosnia and Herzegovina
7848,1361662371245166597,715892678265692160,United States
7849,1361662371245166597,1144881864022331394,Pakistan
7850,1361662371245166597,2440836433,India
7851,1361662371245166597,763995657099096068,India
7853,1361662371245166597,140921067,India
7854,1361662371245166597,1111434851079675904,Brazil
7855,1361662371245166597,16548466,Japan
7856,1361662371245166597,2296304849,Germany
7857,1361662371245166597,168469874,France
7860,1361662371245166597,990340518,United States
7861,1361662371245166597,43403647,United States
7864,1361662371245166597,150102634,Brazil
7865,1361662371245166597,978598289338638336,Taiwan
7866,1361662371245166597,387691734,United States
7867,1361662371245166597,118752437,Canada
7868,1361662371245166597,1188950083254906880,United States
7869,1361662371245166597,1356698217543532550,Colombia
7870,1361662371245166597,991421888,United States
7872,1361353802796855297,120580825,Malaysia
7873,1361353802796855297,265098113,United States
7875,1361353802796855297,1229453612532797441,India
7876,1361353802796855297,2353460543,United States
7877,1361353802796855297,1297554634182209537,Canada
7878,1361353802796855297,1189463185558069249,United Kingdom
7879,1361353802796855297,1202684334148206593,United States
7880,1361353802796855297,400022569,India
7881,1361353802796855297,1065243565532618753,United States
7882,1361353802796855297,1336248655855169536,Norway
7883,1361353802796855297,1357929478274441217,India
7885,1361353802796855297,90409745,United States
7886,1361353802796855297,333891823,Mali
7887,1361353802796855297,712074540545748992,United States
7888,1361353802796855297,14897963,United States
7890,1361353802796855297,278261964,United States
7891,1361353802796855297,991296706221404160,United States
7893,1361353802796855297,595698434,United States
7894,1361353802796855297,362530790,France
7896,1361353802796855297,901101350,United States
7897,1361353802796855297,16434558,United States
7899,1361353802796855297,1584281858,Ghana
7900,1361353802796855297,610076827,United States
7901,1361353802796855297,1202815134902566912,India
7903,1361353802796855297,260652264,India
7904,1361353802796855297,104225286,Uganda
7905,1361353802796855297,133507637,Australia
7908,1361353802796855297,809925694536847360,Australia
7910,1361353802796855297,49344076,United States
7912,1361353802796855297,75764729,Germany
7913,1361353802796855297,387582927,Japan
7914,1361353802796855297,92254266,United States
7915,1361353802796855297,816009401190543360,United States
7916,1361353802796855297,22330739,United States
7917,1361353802796855297,1353583095098732544,India
7918,1361353802796855297,59561979,Canada
7919,1361353802796855297,3235624536,India
7920,1361353802796855297,1331476744465944578,United States
7921,1361353802796855297,987923598772813824,India
7922,1361353802796855297,889907456440115200,United States
7923,1361353802796855297,370693292,Australia
7924,1361353802796855297,1221880947395768321,South Africa
7925,1361353802796855297,3010091215,India
7926,1361353802796855297,1148483478327091200,Philippines
7927,1361152602419814404,120580825,Malaysia
7928,1361152602419814404,2297171417,Saudi Arabia
7929,1361152602419814404,265098113,United States
7932,1361152602419814404,216298602,Germany
7933,1361152602419814404,162691844,Philippines
7934,1361152602419814404,1081572330,United States
7935,1361152602419814404,794677731116118020,Nigeria
7938,1361152602419814404,787267303150870528,Kenya
7939,1361152602419814404,21189941,Cameroon
7940,1361152602419814404,1358741174866108417,Pakistan
7941,1361152602419814404,1222697078,India
7942,1361152602419814404,1103199807445913601,Iraq
7943,1361152602419814404,901624944051847168,United States
7944,1361152602419814404,745833618874970112,United States
7945,1361152602419814404,1298937683721490432,India
7946,1361152602419814404,305795897,Colombia
7947,1361152602419814404,1361409536922447879,United States
7948,1361152602419814404,1037841661,France
7949,1361152602419814404,1358352912104226822,United States
7950,1361152602419814404,1078922510098259968,India
7953,1361152602419814404,1372105208814182403,Bangladesh
7954,1361152602419814404,1094113093360197632,India
7956,1361152602419814404,1371928030340210688,Indonesia
7957,1361152602419814404,1247197395059957760,United States
7958,1361152602419814404,1105559434275835904,Mexico
7959,1361152602419814404,22543871,United Kingdom
7962,1361124071379898368,120580825,Malaysia
7963,1361124071379898368,1276867374461759488,India
7964,1361124071379898368,265098113,United States
7967,1361124071379898368,720796507558035457,India
7968,1361124071379898368,1297554634182209537,Canada
7969,1361124071379898368,1189463185558069249,United Kingdom
7970,1361124071379898368,14896045,Chile
7971,1361124071379898368,1111434851079675904,Brazil
7972,1361124071379898368,385521880,United States
7973,1361124071379898368,801992212431118336,Ghana
7974,1361124071379898368,383006915,Australia
7975,1361124071379898368,1354683055944785932,United States
7977,1361124071379898368,51725959,United States
7978,1361124071379898368,1338561203883237376,India
7979,1361124071379898368,1327650632375922688,Brazil
7980,1361124071379898368,1177039093,China
7982,1361124071379898368,1349762692974866433,Cameroon
7983,1361124071379898368,333591510,United States
7986,1361124071379898368,322648292,United States
7987,1361124071379898368,2835791771,Canada
7988,1361124071379898368,1231929935301947392,United States
7989,1361124071379898368,1176130875974721538,Turkey
7990,1361124071379898368,4719757718,Canada
7991,1361124071379898368,1210075355903430658,Japan
7992,1361124071379898368,27688281,United States
7993,1361124071379898368,51002583,Australia
7994,1361124071379898368,104225286,Uganda
7995,1361124071379898368,133507637,Australia
7996,1361124071379898368,1359813002371846144,United States
7997,1361124071379898368,1353020016954773504,Taiwan
7998,1361124071379898368,1331476744465944578,United States
7999,1361124071379898368,1097152522530242560,Argentina
8000,1361124071379898368,46274746,United States
8001,1361124071379898368,1662866756,Japan
8002,1361124071379898368,1223538435991969792,United Kingdom
8003,1361124071379898368,49428329,Brazil
8004,1361124071379898368,137404461,United States
8005,1361124071379898368,1351872232679587841,South Korea
8006,1361124071379898368,4818300177,Ghana
8007,1361124071379898368,352529588,United States
8008,1361124071379898368,22820873,Bolivia
8009,1361124071379898368,2629679337,Mexico
8010,1361124071379898368,47441815,United States
8013,1361124071379898368,610178685,United States
8014,1361124071379898368,111122754,United States
8016,1359244572279201792,1359813002371846144,United States
8017,1359244572279201792,1276867374461759488,India
8018,1359244572279201792,265098113,United States
8020,1359244572279201792,2858209145,Turkey
8021,1359244572279201792,720796507558035457,India
8022,1359244572279201792,1229453612532797441,India
8023,1359244572279201792,2353460543,United States
8024,1359244572279201792,1255526928553041926,Pakistan
8025,1359244572279201792,61501323,United States
8026,1359244572279201792,1189463185558069249,United Kingdom
8027,1359244572279201792,1111434851079675904,Brazil
8028,1359244572279201792,2220734040,Canada
8029,1359244572279201792,16323040,United States
8030,1359244572279201792,764910720605626368,Algeria
8031,1359244572279201792,383006915,Australia
8032,1359244572279201792,1205842090321731584,Ghana
8033,1359244572279201792,4715805826,United States
8034,1359244572279201792,2918994034,Poland
8035,1359244572279201792,1013323242881179649,Philippines
8036,1359244572279201792,104225286,Uganda
8038,1359244572279201792,185820899,United States
8039,1359244572279201792,1268017486034698240,United States
8040,1359244572279201792,703411422068412416,United States
8042,1359244572279201792,2906542891,Cameroon
8043,1359244572279201792,333068334,United States
8044,1359244572279201792,2504624659,Australia
8046,1359244572279201792,3197048101,India
8047,1359244572279201792,54224874,United States
8048,1359244572279201792,1167286583936147456,United States
8049,1359244572279201792,1318813352705937409,India
8050,1359244572279201792,1257809848248524801,Italy
8051,1359244572279201792,3969732439,United States
8052,1359244572279201792,412499813,United Kingdom
8053,1359244572279201792,1651769786,Mali
8055,1359244572279201792,787419214529204225,United States
8056,1359244572279201792,1014371125793607681,United States
8057,1359244572279201792,765594140,United States
8058,1359244572279201792,2371006477,Myanmar
8059,1359244572279201792,15724647,United States
8060,1359244572279201792,170448604,Turkey
8061,1359244572279201792,1262386122208030725,Russia
8062,1359244572279201792,1231521398406963200,Nigeria
8063,1359244572279201792,1639362632,United Arab Emirates
8064,1359244572279201792,1357024496427786240,Myanmar
8065,1359244572279201792,87730396,United States
8066,1359244572279201792,531899098,United States
8067,1359244572279201792,4817992265,United States
8068,1359244572279201792,105352171,Cameroon
8069,1359244572279201792,546156558,United States
8070,1359244572279201792,3111843984,United States
8071,1359244572279201792,106332337,United States
8072,1359244572279201792,21451444,Somalia
8073,1359244572279201792,819284,United States
8075,1356374923078369281,40512282,Australia
8077,1356374923078369281,994240995356266497,Poland
8078,1356374923078369281,1276867374461759488,India
8079,1356374923078369281,265098113,United States
8083,1356374923078369281,1180338756714262534,Japan
8084,1356374923078369281,79415794,Philippines
8085,1356374923078369281,1151354202297262080,India
8088,1356374923078369281,951614969837060097,Canada
8089,1356374923078369281,79745758,Canada
8090,1356374923078369281,1365383858720546820,United States
8092,1356374923078369281,733969720827740160,France
8093,1356374923078369281,217252248,United States
8094,1356374923078369281,767466590,United States
8097,1356374923078369281,1243898106631958529,Japan
8098,1356374923078369281,732734071,United States
8099,1356374923078369281,2776518943,India
8100,1356374923078369281,720796507558035457,India
8101,1356374923078369281,2353460543,United States
8102,1356374923078369281,70998775,Nigeria
8103,1356374923078369281,1175432790919303172,Brazil
8105,1356374923078369281,2855536962,Switzerland
8106,1356374923078369281,2653586448,United States
8108,1356374923078369281,295386584,United States
8109,1356374923078369281,1297554634182209537,Canada
8110,1356374923078369281,1189463185558069249,United Kingdom
8111,1356374923078369281,3230982326,Canada
8112,1356374923078369281,1111434851079675904,Brazil
8113,1356374923078369281,1254470865871388675,Brazil
8116,1356374923078369281,2401408457,Cameroon
8117,1356374923078369281,732073268023152640,Canada
8118,1356374923078369281,1221995343807700993,United States
8119,1356374923078369281,763642586,Switzerland
8120,1356374923078369281,34474707,United States
8122,1356374923078369281,1177039093,China
8123,1356374923078369281,140702348,Cuba
8124,1356374923078369281,15251710,United States
8125,1356374923078369281,1145938659750928384,Ecuador
8127,1356374923078369281,860535735803297794,Japan
8129,1354824962645712899,1276867374461759488,India
8130,1354824962645712899,265098113,United States
8134,1354824962645712899,1368543972747059203,Nigeria
8135,1354824962645712899,2776518943,India
8136,1354824962645712899,720796507558035457,India
8137,1354824962645712899,2353460543,United States
8138,1354824962645712899,472894495,Indonesia
8139,1354824962645712899,1363077115399319553,United States
8140,1354824962645712899,1189463185558069249,United Kingdom
8141,1354824962645712899,495043762,Canada
8143,1354824962645712899,15251710,United States
8144,1354824962645712899,104225286,Uganda
8145,1354824962645712899,1359813002371846144,United States
8146,1354824962645712899,1331476744465944578,United States
8147,1354824962645712899,22820873,Bolivia
8148,1354824962645712899,1360303239644782592,Germany
8149,1354824962645712899,1257809848248524801,Italy
8150,1354824962645712899,531899098,United States
8152,1354824962645712899,1268174905746640896,United States
8153,1354824962645712899,2256697213,India
8154,1354824962645712899,1334735864593870850,United States
8155,1354824962645712899,1298775870597865473,Indonesia
8156,1354824962645712899,1168980712910925824,Australia
8158,1354824962645712899,161744015,Uruguay
8159,1354824962645712899,1278302917792083968,Kenya
8160,1354824962645712899,3294200888,India
8161,1354824962645712899,992890858339905537,United States
8162,1354824962645712899,47319345,United States
8164,1354824962645712899,1309530461018808320,South Africa
8166,1354824962645712899,2534760955,United Arab Emirates
8167,1354824962645712899,1205842090321731584,Ghana
8168,1354824962645712899,812307361264189440,Azerbaijan
8169,1354824962645712899,32833399,United States
8171,1354824962645712899,33224816,United States
8172,1354824962645712899,889154781796745217,Japan
8173,1354824962645712899,739292542529835008,United States
8174,1354452894146154500,265098113,United States
8176,1354452894146154500,1356956061744259075,Myanmar
8177,1354452894146154500,2776518943,India
8178,1354452894146154500,2353460543,United States
8179,1354452894146154500,1189463185558069249,United Kingdom
8180,1354452894146154500,104225286,Uganda
8181,1354452894146154500,2849705000,United States
8182,1354452894146154500,1360303239644782592,Germany
8183,1354452894146154500,1257809848248524801,Italy
8184,1354452894146154500,2458513943,Turkey
8185,1354452894146154500,103677828,Philippines
8186,1354452894146154500,1327650632375922688,Brazil
8187,1354452894146154500,1651769786,Mali
8188,1354452894146154500,1349616116511993857,Slovakia
8190,1354452894146154500,759506410002460672,United States
8192,1354452894146154500,2747215148,United States
8193,1354452894146154500,893923817763950592,United States
8195,1354452894146154500,3150972005,Kenya
8196,1354452894146154500,2823017921,United States
