,tweet_id,retweeter_id,retweeter_location
12920,1460309914849619970,1342406225703612416,None
12921,1460309914849619970,1258397206282776576,None
12922,1460309914849619970,454408786,India
12923,1460309914849619970,1358038395298136064,Iran
12924,1460309914849619970,1392126433452077057,United States
12925,1460309914849619970,1246503261730938880,None
12926,1460309914849619970,1385280306421420036,United States
12927,1460309914849619970,2515425313,None
12928,1460309914849619970,264389934,None
12929,1460309914849619970,2755201581,Germany
12930,1460309914849619970,935531679371923458,None
12931,1460309914849619970,286788679,Japan
12932,1460309914849619970,1187949806875889664,United States
12933,1460309914849619970,1379593408935776259,Germany
12934,1460309914849619970,1371303660337176576,United States
12935,1460309914849619970,2325309585,None
12936,1460307361420263426,1241943431590465537,None
12937,1460307361420263426,55137426,United States
12938,1460307361420263426,1412378700356612096,Canada
12939,1460307361420263426,203862348,None
12940,1460307361420263426,1257229128094244864,India
12941,1460307361420263426,904043145293307904,United States
12942,1460307361420263426,1098972115477430276,None
12943,1460307361420263426,1342025875022360576,Australia
12944,1460307361420263426,1318273514487635973,United States
12945,1460307361420263426,1105656025506418688,Somalia
12946,1460307361420263426,288753070,None
12947,1460307361420263426,467070981,United States
12948,1460307361420263426,2798701,United States
12949,1460307361420263426,1071823708006825985,United Kingdom
12950,1460307361420263426,797285073393422337,Japan
12951,1460307361420263426,1100289348866662400,None
12952,1460307361420263426,1414039696095674385,None
12953,1460307361420263426,16385227,France
12954,1460307361420263426,1436245552702926850,United States
12955,1460307361420263426,1324089720792494080,None
12956,1460307361420263426,360793798,None
12957,1460307361420263426,1293470451692384256,Germany
12958,1460307361420263426,1451606267655557146,None
12959,1460307361420263426,166750208,Italy
12960,1460307361420263426,14557883,United States
12961,1460307361420263426,1372938813308289032,United States
12962,1460307361420263426,1228327605125795841,United States
12963,1460307361420263426,826631042006138880,None
12964,1460307361420263426,67883526,Philippines
12965,1460307361420263426,1430358322348240901,United States
12966,1460307361420263426,1278083505415770113,Germany
12967,1460307361420263426,62986634,United States
12968,1460307361420263426,950708550334144512,Azerbaijan
12969,1460307361420263426,820582971149320192,India
12970,1460307361420263426,52948121,Georgia
12971,1460307361420263426,35702700,United States
12972,1460307361420263426,105817454,Australia
12973,1460307361420263426,1312431849482977282,Portugal
12974,1460307361420263426,39694205,India
12975,1460307361420263426,876910340,Canada
12976,1460307361420263426,1168808535624507392,Netherlands
12977,1460307361420263426,1238717793538912257,Canada
12978,1460307361420263426,931430487813435392,None
12979,1460307361420263426,923458891521974273,United Kingdom
12980,1460307361420263426,98116740,United States
12981,1460307361420263426,35211037,United States
12982,1460307361420263426,793554834851069958,Germany
12983,1460307361420263426,534492191,None
12984,1460307361420263426,1238848952092459008,United Kingdom
12985,1460307361420263426,3001043131,None
12986,1460307361420263426,988618489,United States
12987,1460307361420263426,1434195518691811332,United States
12988,1460307361420263426,14392818,United States
12989,1460307361420263426,1346216753030967299,Ghana
12990,1460307361420263426,1279166435638599682,United States
12991,1460307361420263426,1425087849372790790,None
12992,1460307361420263426,371625238,United States
12993,1460307361420263426,772141746822139904,None
12994,1460305277157314568,95430452,Singapore
12995,1460305277157314568,950696699458215936,United Kingdom
12996,1460305277157314568,2327829774,United States
12997,1460305277157314568,1318273514487635973,United States
12998,1460305277157314568,2876281696,Russia
12999,1460305277157314568,1384156110626590731,United States
13000,1460305277157314568,1071823708006825985,United Kingdom
13001,1460305277157314568,1324089720792494080,None
13002,1460305277157314568,1372938813308289032,United States
13003,1460305277157314568,1026051876750471168,None
13004,1460305277157314568,1228327605125795841,United States
13005,1460305277157314568,1358642324918575107,None
13006,1460305277157314568,820582971149320192,India
13007,1460305277157314568,1312431849482977282,Portugal
13008,1460305277157314568,1318539506996318210,India
13009,1460305277157314568,988618489,United States
13010,1460305277157314568,1434195518691811332,United States
13011,1460305277157314568,1425087849372790790,None
13012,1460305277157314568,772141746822139904,None
13013,1460305277157314568,777122050238509058,None
13014,1460305277157314568,776535996565364736,Japan
13015,1460305277157314568,1036989432530796544,Thailand
13016,1460305277157314568,1342406225703612416,None
13017,1460305277157314568,1336515999953195011,None
13018,1460305277157314568,845834841723736064,None
13019,1460305277157314568,1318196961254715394,United States
13020,1460305277157314568,243367324,None
13021,1460305277157314568,27987027,None
13022,1460305277157314568,1310834420,Thailand
13023,1460305277157314568,126216348,India
13024,1460305277157314568,2534149962,Nicaragua
13025,1460305277157314568,454408786,India
13026,1460305277157314568,1308678195558985728,None
13027,1460305277157314568,86353597,United States
13028,1460305277157314568,1358038395298136064,Iran
13029,1460305277157314568,1392126433452077057,United States
13030,1460305277157314568,400093203,None
13031,1460305277157314568,2515425313,None
13032,1460305277157314568,279814564,United States
13033,1460305277157314568,18325662,United States
13034,1460305277157314568,935531679371923458,None
13035,1460305277157314568,1202500115530997760,None
13036,1460305277157314568,1371303660337176576,United States
13037,1460305277157314568,390354600,None
13038,1460305277157314568,1361498691341672448,United States
13039,1460305277157314568,23647732,Cameroon
13040,1460305277157314568,2755201581,Germany
13041,1460305277157314568,10042902,None
13042,1460305277157314568,1234159952941371392,None
13043,1460305277157314568,1118594454515003393,United States
13044,1460305277157314568,242618658,Netherlands
13045,1460305277157314568,1233929232432205827,United States
13046,1460305277157314568,1940664162,United States
13047,1460305277157314568,747719383544377344,None
13048,1460305277157314568,2518999703,None
13049,1460305277157314568,205397578,None
13050,1460305277157314568,1246503261730938880,None
13051,1460305277157314568,1274706049115832326,United States
13052,1460305277157314568,3673007078,United States
13053,1460305277157314568,803730842673709057,Turkey
13054,1460304169483612165,55137426,United States
13055,1460304169483612165,1412378700356612096,Canada
13056,1460304169483612165,950696699458215936,United Kingdom
13057,1460304169483612165,1098972115477430276,None
13058,1460304169483612165,1720731836,None
13059,1460304169483612165,1100289348866662400,None
13060,1460304169483612165,360793798,None
13061,1460304169483612165,4256488694,India
13062,1460304169483612165,1372938813308289032,United States
13063,1460304169483612165,1026051876750471168,None
13064,1460304169483612165,88180321,None
13065,1460304169483612165,1346216753030967299,Ghana
13066,1460304169483612165,1446192419603685387,United States
13067,1460304169483612165,1278083505415770113,Germany
13068,1460304169483612165,1312431849482977282,Portugal
13069,1460304169483612165,1168808535624507392,Netherlands
13070,1460304169483612165,876910340,Canada
13071,1460304169483612165,1326315581700628480,None
13072,1460304169483612165,1238848952092459008,United Kingdom
13073,1460304169483612165,1279166435638599682,United States
13074,1460304169483612165,1086145081,United States
13075,1460304169483612165,71785951,None
13076,1460304169483612165,2535138678,India
13077,1460304169483612165,1376781145656815616,United States
13078,1460304169483612165,757639143514136576,None
13079,1460304169483612165,838029302608318464,None
13080,1460304169483612165,1164053789868822528,None
13081,1460304169483612165,1355902390667513857,Indonesia
13082,1460304169483612165,19261258,None
13083,1460304169483612165,1036989432530796544,Thailand
13084,1460304169483612165,713887242914140160,None
13085,1460304169483612165,932987022,None
13086,1460304169483612165,223825035,Argentina
13087,1460304169483612165,1003892403655323648,Spain
13088,1460304169483612165,2536023267,United States
13089,1460304169483612165,843630926,Thailand
13090,1460304169483612165,23906619,None
13091,1460304169483612165,356515976,New Zealand
13092,1460304169483612165,1207257792,None
13093,1460304169483612165,2327829774,United States
13094,1460304169483612165,39118710,India
13095,1460304169483612165,237189514,Japan
13096,1460304169483612165,1342406225703612416,None
13097,1460304169483612165,354842257,Tanzania
13098,1460304169483612165,1174908392172687360,None
13099,1460304169483612165,1238288679166246913,United States
13100,1460304169483612165,950667485514223616,Germany
13101,1460304169483612165,1436573842273705985,Spain
13102,1460304169483612165,1137173564690354178,None
13103,1460304169483612165,2710694294,Turkey
13104,1460304169483612165,292620826,Canada
13105,1460304169483612165,1224526940880744448,United States
13106,1460304169483612165,62298860,Canada
13107,1460304169483612165,1358038395298136064,Iran
13108,1460296169184186370,606175520,United States
13109,1460296169184186370,70688702,Georgia
13110,1460296169184186370,950696699458215936,United Kingdom
13111,1460296169184186370,904043145293307904,United States
13112,1460296169184186370,1318273514487635973,United States
13113,1460296169184186370,1384156110626590731,United States
13114,1460296169184186370,2325309585,None
13115,1460296169184186370,935531679371923458,None
13116,1460296169184186370,1205842090321731584,Ghana
13117,1460296169184186370,1071823708006825985,United Kingdom
13118,1460296169184186370,388111368,United States
13119,1460296169184186370,1100289348866662400,None
13120,1460296169184186370,1414039696095674385,None
13121,1460296169184186370,1448749305205039105,United States
13122,1460296169184186370,1099084499554525184,United States
13123,1460296169184186370,15260722,United States
13124,1460296169184186370,301557049,India
13125,1460296169184186370,1324089720792494080,None
13126,1460296169184186370,1293470451692384256,Germany
13127,1460296169184186370,468095215,United States
13128,1460296169184186370,484426991,United States
13129,1460296169184186370,1395018276757905408,India
13130,1460296169184186370,21106016,United States
13131,1460296169184186370,1268392969700290560,United States
13132,1460296169184186370,820582971149320192,India
13133,1460296169184186370,1312431849482977282,Portugal
13134,1460296169184186370,904451306387066880,None
13135,1460296169184186370,291190397,Morocco
13136,1460296169184186370,1238848952092459008,United Kingdom
13137,1460296169184186370,988618489,United States
13138,1460296169184186370,891775070347067393,Germany
13139,1460296169184186370,1434195518691811332,United States
13140,1460296169184186370,1355177750307479556,United States
13141,1460296169184186370,423132269,United States
13142,1460296169184186370,1279166435638599682,United States
13143,1460296169184186370,1425087849372790790,None
13144,1460296169184186370,1346216753030967299,Ghana
13145,1460296169184186370,343708852,United States
13146,1460296169184186370,2535138678,India
13147,1460296169184186370,757460646577471488,Zimbabwe
13148,1460296169184186370,777122050238509058,None
13149,1460296169184186370,1418639304847368192,Canada
13150,1460296169184186370,906833716416098304,India
13151,1460296169184186370,1385004668468740101,United States
13152,1460296169184186370,1903802209,United States
13153,1460296169184186370,776535996565364736,Japan
13154,1460296169184186370,1170852346701565952,None
13155,1460296169184186370,1326259170358784008,United States
13156,1460296169184186370,1036989432530796544,Thailand
13157,1460296169184186370,1342406225703612416,None
13158,1460296169184186370,1040526766257762304,United States
13159,1460296169184186370,1336515999953195011,None
13160,1460296169184186370,845834841723736064,None
13161,1460296169184186370,2327829774,United States
13162,1460296169184186370,1007898718329163776,India
13163,1460292729691426831,3184681903,None
13164,1460292729691426831,2420987394,None
13165,1460292729691426831,935531679371923458,None
13166,1460292729691426831,388555080,United States
13167,1460292729691426831,1317357820799406080,None
13168,1460292729691426831,1155848009202176000,Saint Lucia
13169,1460292729691426831,99060431,Colombia
13170,1460292729691426831,1378118571507642368,United States
13171,1460292729691426831,631767388,None
13172,1460292729691426831,1723439568,United States
13173,1460292729691426831,1448749305205039105,United States
13174,1460292729691426831,1084798549768974338,Ireland
13175,1460292729691426831,1384156110626590731,United States
13176,1460292729691426831,3278904164,United States
13177,1460292729691426831,1355177750307479556,United States
13178,1460292729691426831,776535996565364736,Japan
13179,1460292729691426831,237565672,France
13180,1460292729691426831,1301746398497472512,None
13181,1460292729691426831,2884774696,None
13182,1460292729691426831,1271012472,None
13183,1460292729691426831,1221993715599724544,United States
13184,1460292729691426831,2668044365,United States
13185,1460292729691426831,3612866536,None
13186,1460292729691426831,1242399931916304384,None
13187,1460292729691426831,96173159,United States
13188,1460292729691426831,1244715838785159169,United States
13189,1460292729691426831,918735166264266752,United States
13190,1460292729691426831,1369816316870160387,None
13191,1460292729691426831,1346216753030967299,Ghana
13192,1460292729691426831,49510417,United States
13193,1460292729691426831,175191005,None
13194,1460292729691426831,1279166435638599682,United States
13195,1460292729691426831,13330042,None
13196,1460292729691426831,2268376730,None
13197,1460292729691426831,1423270704452153344,None
13198,1460292729691426831,1438760886,United States
13199,1460292729691426831,1107790454,None
13200,1460292729691426831,804896760535646209,None
13201,1460292729691426831,1418639304847368192,Canada
13202,1460292729691426831,1036989432530796544,Thailand
13203,1460292729691426831,1342406225703612416,None
13204,1460292729691426831,2327829774,United States
13205,1460292729691426831,2953934345,United States
13206,1460292729691426831,1223344636846116864,None
13207,1460292729691426831,787856331332022272,United States
13208,1460292729691426831,1100289348866662400,None
13209,1460290582690111494,388555080,United States
13210,1460290582690111494,1253709295369117696,None
13211,1460290582690111494,1460946642153230342,United States
13212,1460290582690111494,15985401,Israel
13213,1460290582690111494,374130998,United States
13214,1460290582690111494,1034556252486074368,None
13215,1460290582690111494,1397759582844428289,United States
13216,1460290582690111494,1354679604640948226,None
13217,1460290582690111494,948978094852931584,Norway
13218,1460290582690111494,1209831713221861376,None
13219,1460290582690111494,1242399931916304384,None
13220,1460290582690111494,956420370604613637,None
13221,1460290582690111494,1369816316870160387,None
13222,1460290582690111494,1050272581721485312,None
13223,1460290582690111494,287413248,Spain
13224,1460290582690111494,1279166435638599682,United States
13225,1460290582690111494,2798701,United States
13226,1460290582690111494,1438760886,United States
13227,1460290582690111494,392978111,None
13228,1460290582690111494,762816846701662208,United Kingdom
13229,1460290582690111494,341878068,United States
13230,1460290582690111494,2542387632,United States
13231,1460290582690111494,890476350422872064,India
13232,1460290582690111494,1270016661643558919,Canada
13233,1460290582690111494,1418639304847368192,Canada
13234,1460290582690111494,995332312807157761,Pakistan
13235,1460290582690111494,1342406225703612416,None
13236,1460290582690111494,297626890,None
13237,1460290582690111494,1054518209154473984,None
13238,1460290582690111494,2327829774,United States
13239,1460290582690111494,1100289348866662400,None
13240,1460290582690111494,1347600001,Switzerland
13241,1460290582690111494,2536023267,United States
13242,1460290582690111494,1326227518966263808,None
13243,1460290582690111494,1420926551915257860,Canada
13244,1460290582690111494,1105461503849828352,France
13245,1460290582690111494,1310834420,Thailand
13246,1460290582690111494,97552785,Ghana
13247,1460290582690111494,222474005,Philippines
13248,1460290582690111494,1378775395202437128,None
13249,1460289882568511498,388555080,United States
13250,1460289882568511498,852007106,None
13251,1460289882568511498,2185905481,United States
13252,1460289882568511498,721778281129885696,Germany
13253,1460289882568511498,1412378700356612096,Canada
13254,1460289882568511498,1453655625393713168,South Africa
13255,1460289882568511498,1284253087759130625,None
13256,1460289882568511498,232104603,Colombia
13257,1460289882568511498,1636063430,United States
13258,1460289882568511498,900723782553407489,United States
13259,1460289882568511498,1361396905889198088,United States
13260,1460289882568511498,3240403422,None
13261,1460289882568511498,1039548229136728064,United States
13262,1460289882568511498,1460946642153230342,United States
13263,1460289882568511498,1164197992414380032,None
13264,1460289882568511498,1384156110626590731,United States
13265,1460289882568511498,292310849,Australia
13266,1460289882568511498,760869378,Japan
13267,1460289882568511498,40842753,India
13268,1460289882568511498,435040622,United States
13269,1460289882568511498,3820563155,India
13270,1460289882568511498,972217691061784577,None
13271,1460289882568511498,24545904,United States
13272,1460289882568511498,315461934,United States
13273,1460289882568511498,1248946592368992256,Germany
13274,1460289882568511498,1023553105420464131,None
13275,1460289882568511498,764709218,United States
13276,1460289882568511498,111618701,Finland
13277,1460289882568511498,1358635564631805952,United States
13278,1460289882568511498,360793798,None
13279,1460289882568511498,1409593215104151552,None
13280,1460289882568511498,832957696911491072,Georgia
13281,1460289882568511498,77968716,Egypt
13282,1460289882568511498,1026051876750471168,None
13283,1460289882568511498,1228327605125795841,United States
13284,1460289882568511498,4851223187,United States
13285,1460289882568511498,1393074935342325767,United States
13286,1460289882568511498,2854152665,United States
13287,1460289882568511498,778623,Cameroon
13288,1460289882568511498,38820738,United States
13289,1460289882568511498,2834026646,United States
13290,1460289882568511498,452877328,United Kingdom
13291,1460289882568511498,1105333585,United States
13292,1460289882568511498,787814937091604480,France
13293,1460289882568511498,17114072,None
13294,1460289882568511498,819423468,India
13295,1460289882568511498,13127632,None
13296,1460289882568511498,1333528081764593665,United States
13297,1460289882568511498,970793057749618688,None
13298,1460080770215723008,307779918,None
13299,1460080770215723008,74571613,Turkey
13300,1460080770215723008,1314137351850020865,United States
13301,1460080770215723008,1166440247351226370,Cameroon
13302,1460080770215723008,913613331507724288,United States
13303,1460080770215723008,912026702787645440,Somalia
13304,1460080770215723008,329404076,United States
13305,1460080770215723008,883034901049741312,None
13306,1460080770215723008,2899031701,United States
13307,1460080770215723008,1352275070887063553,United States
13308,1460080770215723008,30298209,United States
13309,1460080770215723008,2929004020,Mali
13310,1460080770215723008,1363794420,United States
13311,1460080770215723008,1366176999417462791,Belize
13312,1460080770215723008,339236694,United States
13313,1460080770215723008,1415392019405488128,United States
13314,1460080770215723008,1410786371782864897,United States
13315,1460080770215723008,1692960326,Portugal
13316,1460080770215723008,1358046584097939456,None
13317,1460080770215723008,428990631,India
13318,1460080770215723008,1315076923,None
13319,1460080770215723008,2294155840,Philippines
13320,1460080770215723008,58940907,Venezuela
13321,1460080770215723008,2656875456,Japan
13322,1460080770215723008,136326188,United States
13323,1460080770215723008,1393642005750820868,United States
13324,1460080770215723008,992422735,Argentina
13325,1460080770215723008,1056410555244789760,None
13326,1460080770215723008,151596750,Spain
13327,1460080770215723008,1322891827071062016,Germany
13328,1460080770215723008,3103374996,None
13329,1460080770215723008,2445811519,None
13330,1460080770215723008,423798136,United States
13331,1460080770215723008,19221486,Cameroon
13332,1460080770215723008,989407401504903168,None
13333,1460080770215723008,1237498245699366912,United States
13334,1460080770215723008,2396466918,United States
13335,1460080770215723008,2508720270,United States
13336,1460080770215723008,1348244858163630082,Brazil
13337,1460080770215723008,786081908962824192,None
13338,1460080770215723008,34850231,United States
13339,1460080770215723008,890975444937453568,Argentina
13340,1460080770215723008,199701546,None
13341,1460080770215723008,1299056309908770819,None
13342,1460080770215723008,957776313120571392,United States
13343,1460080770215723008,1049088884,Argentina
13344,1460080770215723008,354842257,Tanzania
13345,1460080770215723008,867682297046327296,Japan
13346,1460080770215723008,3000620722,None
13347,1460080770215723008,1442582231591968772,United States
13348,1460080770215723008,201324474,Brazil
13349,1460080770215723008,2251440033,Chile
13350,1460080770215723008,968711238984327168,Japan
13351,1460080770215723008,254421054,United States
13352,1460080770215723008,1252955769676476417,Brazil
13353,1460080770215723008,292550164,United States
13354,1460080770215723008,2189559273,United States
13355,1460080770215723008,976980450513219584,Brazil
13356,1460080770215723008,416080905,United States
13357,1460080770215723008,3899780002,Brazil
13358,1460062031084761090,1046800546034782214,None
13359,1460062031084761090,3299225923,Australia
13360,1460062031084761090,2728164525,United Kingdom
13361,1460062031084761090,970095316845330432,Russia
13362,1460062031084761090,1428539027775365126,Indonesia
13363,1460062031084761090,65621731,United Kingdom
13364,1460062031084761090,2227400463,United States
13365,1460062031084761090,1005199254,United States
13366,1460062031084761090,2374730305,United States
13367,1460062031084761090,4923411732,United States
13368,1460062031084761090,1890492764,United States
13369,1460062031084761090,1308243218430128128,United States
13370,1460062031084761090,1264975870411902977,None
13371,1460062031084761090,58742921,United States
13372,1460062031084761090,1195317767739772928,Uganda
13373,1460062031084761090,1274165336,United States
13374,1460062031084761090,1436070029938741263,None
13375,1460062031084761090,1080597973346721792,United States
13376,1460062031084761090,946205418124075008,None
13377,1460062031084761090,1330894934136721410,None
13378,1460062031084761090,750917763569479680,United States
13379,1460062031084761090,1350169759,United States
13380,1460062031084761090,1097373172272250882,United States
13381,1460062031084761090,1457701940859527169,United States
13382,1460062031084761090,4870077465,None
13383,1460062031084761090,1162577837779537920,United States
13384,1460062031084761090,446506171,United States
13385,1460062031084761090,1392893372780646401,None
13386,1460062031084761090,1303814574873997314,United States
13387,1460062031084761090,1413149740875673601,None
13388,1460062031084761090,805111935981260800,None
13389,1460062031084761090,1370546518969757702,None
13390,1460062031084761090,1237817275446673412,United States
13391,1460062031084761090,383481354,None
13392,1460062031084761090,1234323882544451590,United States
13393,1460062031084761090,2295210872,United States
13394,1460062031084761090,852424685614772224,None
13395,1460062031084761090,1353117720,United States
13396,1460062031084761090,727701276700618752,India
13397,1460062031084761090,1123946394795028480,None
13398,1460062031084761090,2362880797,Portugal
13399,1460062031084761090,1240842205067014149,United States
13400,1460062031084761090,836561555294670848,Kenya
13401,1460062031084761090,1461500996018921477,Canada
13402,1460062031084761090,926490493,United States
13403,1460062031084761090,577484750,United States
13404,1460051518124699650,998637114,None
13405,1460051518124699650,3398954954,United States
13406,1460051518124699650,3252669380,Cameroon
13407,1460051518124699650,3074199810,United States
13408,1460051518124699650,28592113,United States
13409,1460051518124699650,2961472313,Italy
13410,1460051518124699650,759896099700244480,None
13411,1460051518124699650,284910102,Japan
13412,1460051518124699650,852007106,None
13413,1460051518124699650,738198103455617025,None
13414,1460051518124699650,3274675644,Japan
13415,1460051518124699650,2590611134,United States
13416,1460051518124699650,94187625,Japan
13417,1460051518124699650,1463133367,None
13418,1460051518124699650,625180210,Colombia
13419,1460051518124699650,148106538,United States
13420,1460051518124699650,3355587790,Portugal
13421,1460051518124699650,1297232556539224064,United States
13422,1460051518124699650,2169030391,United States
13423,1460051518124699650,23341160,United States
13424,1460051518124699650,1455158178237362185,United States
13425,1460051518124699650,151564538,United States
13426,1460051518124699650,4442453027,United States
13427,1460051518124699650,1114044979922460672,None
13428,1460051518124699650,3215744079,None
13429,1460051518124699650,1733244289,Iran
13430,1460051518124699650,172527269,United States
13431,1460051518124699650,1349190696394219522,United States
13432,1460051518124699650,1340474051140210689,Iran
13433,1460051518124699650,2781080976,United States
13434,1460051518124699650,4223700543,None
13435,1460051518124699650,28748103,United States
13436,1460051518124699650,183980718,Lebanon
13437,1460051518124699650,452455891,None
13438,1460051518124699650,721778281129885696,Germany
13439,1460051518124699650,1412378700356612096,Canada
13440,1460051518124699650,20776273,United States
13441,1460051518124699650,1400387111208030213,None
13442,1460051518124699650,29428194,United States
13443,1460051518124699650,372046127,United States
13444,1460051518124699650,1453655625393713168,South Africa
13445,1460051518124699650,81686836,None
13446,1460051518124699650,945996433982865408,Spain
13447,1460051518124699650,881051401475899392,United States
13448,1460051518124699650,1318408970394947585,None
13449,1460051518124699650,50983657,None
13450,1460051518124699650,1321462814150664193,None
13451,1460051518124699650,1364620691073609730,United States
13452,1460051518124699650,1335707486461054980,Cameroon
13453,1460051518124699650,316629799,Australia
13454,1460051518124699650,1335596438663933953,United States
13455,1460051518124699650,1255644558202896385,North Korea
13456,1460051518124699650,3397463120,None
13457,1460051518124699650,977962961158500353,Argentina
13458,1460051518124699650,892242137185734661,United States
13459,1460051518124699650,80717260,Australia
13460,1460044780549910532,119517769,None
13461,1460044780549910532,1456478884493500419,None
13462,1460044780549910532,1071823708006825985,United Kingdom
13463,1460044780549910532,776535996565364736,Japan
13464,1460044780549910532,820582971149320192,India
13465,1460044780549910532,1204328546,Venezuela
13466,1460044780549910532,1081867987479609344,Ghana
13467,1460044780549910532,70688702,Georgia
13468,1460044780549910532,1310834420,Thailand
13469,1460044780549910532,454408786,India
13470,1460044780549910532,401434115,United States
13471,1460044780549910532,1440996819215941639,United States
13472,1460044780549910532,731101936120942592,India
13473,1460044780549910532,1364919966,Australia
13474,1460044780549910532,335842145,Sweden
13475,1460044780549910532,1392126433452077057,United States
13476,1460044780549910532,822700146827870208,United States
13477,1460044780549910532,264389934,None
13478,1460044780549910532,1358786403405074435,None
13479,1460044780549910532,1362111846568906752,United States
13480,1460044780549910532,1349275076,None
13481,1460044780549910532,51883963,None
13482,1460044780549910532,1346216753030967299,Ghana
13483,1460044780549910532,325548116,India
13484,1460044780549910532,935531679371923458,None
13485,1460044780549910532,852811674876694528,None
13486,1460044780549910532,3260724036,United States
13487,1460044780549910532,1274706049115832326,United States
13488,1460044780549910532,1324089720792494080,None
13489,1460044780549910532,869785909218037760,India
13490,1460044780549910532,835003993289969665,United States
13491,1460044780549910532,1308678195558985728,None
13492,1460044780549910532,1366023858264944640,None
13493,1460044780549910532,988618489,United States
13494,1460044780549910532,1390417713961463810,India
13495,1460044780549910532,1355902390667513857,Indonesia
13496,1460044780549910532,1369675560461406213,Germany
13497,1460044780549910532,1312431849482977282,Portugal
13498,1460044780549910532,2171004836,None
13499,1460044780549910532,142670910,United States
13500,1460031924374843400,55137426,United States
13501,1460031924374843400,1081572330,United States
13502,1460031924374843400,1456478884493500419,None
13503,1460031924374843400,402997654,None
13504,1460031924374843400,1071823708006825985,United Kingdom
13505,1460031924374843400,97800525,Cameroon
13506,1460031924374843400,776535996565364736,Japan
13507,1460031924374843400,820582971149320192,India
13508,1460031924374843400,1207257792,None
13509,1460031924374843400,454408786,India
13510,1460031924374843400,87101095,Canada
13511,1460031924374843400,3322212403,United States
13512,1460031924374843400,1948082533,None
13513,1460031924374843400,264389934,None
13514,1460031924374843400,468095215,United States
13515,1460031924374843400,955192716,None
13516,1460031924374843400,211689238,France
13517,1460031924374843400,852811674876694528,None
13518,1460031924374843400,1405281413889499139,Uganda
13519,1460031924374843400,1308678195558985728,None
13520,1460031924374843400,869785909218037760,India
13521,1460031924374843400,988618489,United States
13522,1460031924374843400,1390417713961463810,India
13523,1460031924374843400,1369675560461406213,Germany
13524,1460031924374843400,1312431849482977282,Portugal
13525,1460031924374843400,309302992,United States
13526,1460031924374843400,2518999703,None
13527,1460031924374843400,2755201581,Germany
13528,1460031924374843400,2515425313,None
13529,1460031924374843400,2909989564,None
13530,1460031924374843400,1415080204477767680,None
13531,1460031924374843400,200607634,None
13532,1460031924374843400,1279166435638599682,United States
13533,1460031924374843400,1434195518691811332,United States
13534,1460031924374843400,1105461503849828352,France
13535,1460031924374843400,831724606578909184,Portugal
13536,1460031924374843400,2535138678,India
13537,1460031924374843400,1425087849372790790,None
13538,1460031924374843400,1420926551915257860,Canada
13539,1460031924374843400,1268339456404226048,None
13540,1460031924374843400,1012648159082831872,Bangladesh
13541,1460031924374843400,975066214824402945,India
13542,1460031924374843400,1437085153390518274,Bangladesh
13543,1460031924374843400,1167868229978488833,None
13544,1460031924374843400,1382019123811557384,United States
13545,1460031924374843400,3012943446,Taiwan
13546,1460031924374843400,1379610032749248512,United States
13547,1460031924374843400,1402600172287311873,United States
13548,1460031924374843400,721187643904692224,United States
13549,1460031924374843400,1385280306421420036,United States
13550,1460031924374843400,61359620,United States
13551,1459998490591993862,1456478884493500419,None
13552,1459998490591993862,1379853322446835722,United States
13553,1459998490591993862,1008296232261783552,Australia
13554,1459998490591993862,1420926551915257860,Canada
13555,1459998490591993862,820582971149320192,India
13556,1459998490591993862,1204328546,Venezuela
13557,1459998490591993862,46323179,Singapore
13558,1459998490591993862,1100289348866662400,None
13559,1459998490591993862,2327829774,United States
13560,1459998490591993862,347301740,United States
13561,1459998490591993862,1407046499389919243,None
13562,1459998490591993862,330774080,None
13563,1459998490591993862,454408786,India
13564,1459998490591993862,1253709295369117696,None
13565,1459998490591993862,1390987164280819712,Papua new Guinea
13566,1459998490591993862,731101936120942592,India
13567,1459998490591993862,475486477,United States
13568,1459998490591993862,998188497054961665,None
13569,1459998490591993862,2163305534,Cameroon
13570,1459998490591993862,1457378796638777346,Turkey
13571,1459998490591993862,574391982,United States
13572,1459998490591993862,264389934,None
13573,1459998490591993862,1362111846568906752,United States
13574,1459998490591993862,25564779,None
13575,1459998490591993862,1349275076,None
13576,1459998490591993862,1314015610326724608,None
13577,1459998490591993862,1514294240,Ghana
13578,1459998490591993862,1216851320642195462,None
13579,1459998490591993862,963469082405363713,United States
13580,1459998490591993862,1189438023433216000,Georgia
13581,1459998490591993862,34659878,United States
13582,1459998490591993862,852811674876694528,None
13583,1459998490591993862,3260724036,United States
13584,1459998490591993862,948978094852931584,Norway
13585,1459998490591993862,32806031,United States
13586,1459998490591993862,1308678195558985728,None
13587,1459998490591993862,869785909218037760,India
13588,1459998490591993862,835003993289969665,United States
13589,1459998490591993862,1366023858264944640,None
13590,1459998490591993862,1356704825178808320,United States
13591,1459998490591993862,988618489,United States
13592,1459998490591993862,1390417713961463810,India
13593,1459998490591993862,342756167,Australia
13594,1459998490591993862,1369675560461406213,Germany
13595,1459998490591993862,1312431849482977282,Portugal
13596,1459998490591993862,1362627899317047300,India
13597,1459997838679629830,30894539,United States
13598,1459997838679629830,119517769,None
13599,1459997838679629830,1071823708006825985,United Kingdom
13600,1459997838679629830,820582971149320192,India
13601,1459997838679629830,3416923558,Germany
13602,1459997838679629830,259017826,United States
13603,1459997838679629830,1204328546,Venezuela
